,CAPUTLG3311A2S,INDPRO,IPB52300S,IPCONGD,IPDCONGD,IPG211111CS,IPG211S,IPG311A2S,IPG321S,ATXRSA,BOXRSA,CEXRSA,CHXRSA,CSUSHPISA,DAXRSA,DEXRSA,DNXRSA,HPIPONM226S,LXXRCSA,LXXRSA,MIXRSA,MNXRSA,NYXRCSA,NYXRSA,PHXRSA,POXRSA,SDXRSA,SEXRSA,SFXRSA,SPCS10RSA,SPCS20RSA,TPXRSA,WDXRSA,FLTOTALSL,NONREVSL,REVOLSL,TOTALSL,COREFLEXCPIM159SFRBATL,CORESTICKM157SFRBATL,CORESTICKM158SFRBATL,CORESTICKM159SFRBATL,CORESTICKM679SFRBATL,CPIAUCSL,CPIEALL,CPIEHOUSE,CWSR0000SA0,FLEXCPIM679SFRBATL,IA001176M,IA001260M,MEDCPIM094SFRBCLE,MEDCPIM157SFRBCLE,MEDCPIM158SFRBCLE,MEDCPIM159SFRBCLE,PCEPI,PCEPILFE,PCETRIM12M159SFRBDAL,PCETRIM1M158SFRBDAL,PCETRIM6M680SFRBDAL,STICKCPIM157SFRBATL,STICKCPIM159SFRBATL,STICKCPIXSHLTRM159SFRBATL,TRMMEANCPIM158SFRBCLE,MSACSR,NHFSEPCS,BUSLOANS,CCLACBM027SBOG,CONSUMER,DPSACBM027SBOG,LOANINV,LOANS,REALLN,TLAACBM027SBOG,USGSEC,CIVPART,LNS11300036,LNS11300060,LNS11324230,M2REAL,M2SL,MSIM2,RMFSL,STDSL,LNS14000001,LNS14000002,LNS14000024,LNS14000031,LNS14024887,LNS14027662,UNRATE
1993-08-01,89.6114,65.0494,84.3689,84.7383,64.6466,105.2054,63.0327,84.7716,94.6712,73.26739215795901,65.73234773208101,76.11283954253601,77.62767398517299,77.613,,63.229618513242,59.53391322993,106.06,,79.48271273951299,82.02720255203499,69.8590303376,,76.275551769782,68.446558556985,68.229644616728,74.182396802583,68.00981134686499,66.951066896821,75.902240951758,,82.612544622218,88.924336636499,4.7168,537.97136,296.26417,834.23553,2.642833583,0.30593,3.733565771,3.522739086,3.019257911,144.8,152.8,148.6,142.4,-0.41366419,69.9,55.5,150.538525758711,0.208340000000007,2.52892755090932,2.67032200679211,65.17,66.438,2.49,1.85,2.38,0.2892,3.335217463,3.583433268,3.12426490637996,5.5,,587.7146,,371.9253,2519.9,2953.7578,2071.2079,907.2563,3585.503,716.6741,66.4,76.9,83.5,29.5,2379.6,3445.7,3686.5,338.4,803.3,7.1,6.4,6.1,11.6,13.0,2.6,6.8
1993-09-01,88.967,65.3882,84.9665,85.0083,65.9934,104.0206,62.873,84.0158,94.6366,73.584996853178,65.84808935479299,76.577347210348,77.812339234676,77.795,,63.397897094875,60.141203069725,106.45,,79.045258619042,82.354517276373,70.486919239334,,76.333497243493,68.989920243404,68.681502064677,74.270598252338,68.723599504325,66.83162536459001,75.870390149284,,83.358229018741,88.79469401535499,6.36745,541.155,299.44798,840.60298,1.809232452,0.27372,3.334542904,3.656038681,2.955420678,145.0,152.9,148.5,142.5,-0.419895423,70.0,55.7,150.828237151534,0.192450000000011,2.3340019137216204,2.7096560035239703,65.238,66.538,2.53,2.04,2.34,0.25894,3.443821211,3.668431355,2.42289694687017,4.9,,585.4191,,373.0567,2524.4407,2960.4259,2074.7583,910.6523,3595.9016,720.2076,66.2,76.4,83.4,29.3,2380.8,3452.2,3702.0,339.1,797.4,7.0,6.4,6.1,11.7,12.6,2.8,6.7
1993-10-01,88.376,65.8702,84.07,85.4267,67.6666,104.4989,63.0821,83.8232,96.8794,73.774337824811,65.884428874467,76.99352298628,78.112284307862,77.942,,63.770559628852,60.842266070443,106.65,,78.382411944574,82.614146899021,70.810077664647,,76.501850486559,69.29003090935299,69.223913997268,74.25958502866399,69.151281628105,66.772023833777,75.810511428294,,83.672591869266,88.62247270543699,7.01365,545.96254,301.65409,847.61663,1.715609006,0.2998,3.657517657,3.433321443,3.575064225,145.6,153.4,148.4,143.2,3.094762423,70.2,55.7,151.28556343431802,0.303209989999997,3.6998153130413103,2.70272402701208,65.443,66.647,2.49,2.67,2.28,0.28218,3.252291756,3.506234947,3.44069576574901,5.0,,583.9025,,376.9377,2518.4958,2963.616,2080.9607,914.8284,3585.9304,717.7506,66.3,76.6,83.5,29.4,2374.1,3456.7,3713.5,339.3,791.7,6.9,6.5,6.1,10.9,13.0,2.9,6.8
1993-11-01,90.3172,66.1779,84.01,85.5436,68.2762,105.7085,63.0749,84.0362,96.6762,73.994210127031,66.223636862623,77.646398001605,78.426133588848,78.149,,64.176451529002,61.429606784837,107.0,,78.230524044683,82.47747675774,71.220270950338,,76.73839144388,69.796166984427,70.117533353688,74.305430337267,69.658695032059,66.724370375363,75.90266054856,,83.43742549024999,88.50734274433,8.90679,549.95941,306.56401,856.52342,1.926881602,0.34228,4.185571727,3.445125507,3.725284682,146.0,153.6,148.2,143.4,2.326599602,70.3,55.9,151.736500313247,0.298069999999995,3.6360647138418094,2.7325201039438,65.567,66.819,2.43,2.35,2.15,0.32005,3.259568917,3.51627113,3.35532021556624,4.8,,584.0104,,380.6742,2526.5845,2975.1813,2089.7492,919.1306,3599.2001,721.2402,66.3,76.4,83.6,29.3,2376.8,3470.1,3736.1,342.2,786.4,6.7,6.5,5.9,12.1,12.9,2.9,6.6
1993-12-01,92.2282,66.5602,83.2996,85.7892,68.6244,104.3724,62.9901,84.5932,97.7033,74.367248502113,66.517025638746,78.264447858219,79.106541723644,78.32600000000001,,64.386750570849,62.243346655213,107.51,,77.572213624362,82.714224244342,71.214952485113,,76.803945100463,70.126537706237,70.66135087807,74.106094934184,69.902747984532,66.630978472182,75.907566697489,,82.87943939691,88.835724434291,9.12716,555.74256,309.90802,865.65058,1.629781365,0.32584,3.980920024,3.557822725,3.941109059,146.3,153.8,148.6,143.7,3.4588011,70.3,55.9,152.088271057097,0.23183001,2.8177074707488297,2.81115283943196,65.582,66.849,2.4,2.13,2.22,0.30405,3.36629056,3.574356617,2.98857143183806,4.5,,583.6701,,385.1993,2533.3729,2993.2533,2100.6921,928.6804,3617.3678,729.6968,66.4,76.4,83.6,29.4,2374.9,3474.5,3745.1,344.2,781.4,6.6,6.4,5.9,10.4,12.5,2.8,6.5
1994-01-01,86.054,66.7722,82.4798,86.3473,69.7107,104.153,63.14,84.2942,99.6163,74.76445482562299,66.818000358272,78.78380362522199,80.194479457187,78.59100000000001,,64.526662506791,62.81917653700499,107.78,,77.395051806263,83.360830722896,71.923145130457,,76.84823089471999,70.59859798432801,71.118141051783,74.270209353312,70.566800317894,66.634809327063,76.056593261446,,82.944356520306,88.98846669931999,6.37124,559.50015,312.52167,872.02182,1.022895296,0.20758,2.519596743,3.384372964,3.55936404,146.3,154.4,149.4,143.8,-0.754392731,70.4,56.0,152.42776249575002,0.223219999999991,2.71177185775588,2.7503985586765403,65.604,66.902,2.36,2.04,2.18,0.20302,3.200947439,3.444955674,1.78808881542767,5.9,,587.4398,,388.2273,2534.1125,3005.7372,2106.9797,929.4929,3657.3297,735.6668,66.6,76.3,83.4,30.4,2375.2,3474.9,3751.2,344.4,775.2,6.8,6.4,5.9,12.1,13.4,2.9,6.6
1994-02-01,92.2581,66.8068,81.0084,86.5092,69.6003,102.8631,62.8467,84.842,96.969,75.355729364755,67.067877464317,79.03138361944,80.170725614409,78.727,,64.66029521884,63.479289506351,108.01,,77.444378592746,84.349337595675,72.371335968041,,76.910181231224,71.02775844299799,71.58886564719,74.107179972864,70.40884840380801,66.648560751433,76.227973265848,,83.49273112236101,89.021173073609,8.33104,564.93914,315.41372,880.35286,0.490537782,0.31458,3.840963735,3.424654259,3.445059013,146.7,155.0,150.4,144.0,-0.275575092,70.5,56.2,152.878384690016,0.295629999999991,3.6058143013175,2.85934396446683,65.756,67.047,2.35,2.7,2.32,0.28196,3.224560573,3.294534323,3.15512715323287,5.0,,588.0415,,390.9446,2527.6867,3008.2258,2113.7637,929.6056,3669.8981,731.2281,66.6,77.2,83.5,30.1,2369.3,3475.7,3758.7,342.8,769.8,6.7,6.4,5.9,12.1,12.9,2.8,6.6
1994-03-01,91.1208,67.4832,82.0272,87.2502,70.242,102.7749,63.3021,86.1162,97.0412,75.46923582327899,67.468920183215,79.13629062781101,80.07941885164401,78.85600000000001,,65.083993103251,63.9400281396,108.38,,77.2626512787,85.173859406306,73.22801402035499,,77.239517703974,71.42934772398401,72.230672440423,74.014579960736,70.383237843746,67.321860803324,76.409260435102,,83.960363282923,89.305351647675,10.9803,571.55579,319.77737,891.33316,0.66342934,0.30106,3.673144906,3.578833286,3.342895143,147.1,155.6,150.8,144.3,0.115850369,70.7,56.4,153.15269437566602,0.179430000000003,2.17453638595826,2.89918706864893,65.937,67.275,2.41,2.94,2.47,0.28035,3.363360549,3.398118913,2.5726454720435403,4.8,,594.8011,,393.579,2517.3781,3038.4192,2128.5308,931.9676,3692.5187,745.3031,66.5,77.0,83.3,29.8,2365.8,3480.1,3766.4,347.3,765.8,6.5,6.5,5.8,10.5,13.1,2.8,6.5
1994-04-01,96.5055,67.8771,82.2588,87.5037,71.1547,101.6842,62.8413,86.1755,98.0336,75.516196587257,68.026223076839,79.15887897654801,80.20488903599801,78.987,,65.25624466541,64.548828803286,108.7,,77.085423669947,85.07472852640899,73.137604829949,,77.59430173003,71.915447119019,72.733522651355,74.020443722032,70.655666476208,67.41857715454701,76.57713817041099,,83.910001001592,89.481146129357,9.65637,575.97379,325.01574,900.98953,0.445517429,0.19284,2.338782048,3.364064138,3.282103806,147.2,155.7,150.5,144.5,0.83340875,70.8,56.5,153.469996112558,0.207179989999995,2.5146859806895803,2.7679673052976,66.015,67.376,2.3,1.82,2.33,0.19116,3.170573134,3.31700008,1.90767935702421,5.2,,600.5271,,399.1998,2507.5305,3057.1504,2140.2064,935.5588,3700.1178,752.0925,66.5,76.8,83.2,29.8,2365.0,3481.3,3769.5,354.4,763.7,6.4,6.3,5.6,10.4,13.3,2.5,6.4
1994-05-01,97.1482,68.1961,80.9434,87.9902,71.3507,102.7726,63.5668,86.3128,99.9876,75.776029238113,67.930910460906,79.51936304202,80.56874539076,79.222,,65.619987110923,65.04630365705201,109.05,,76.665131947414,85.060853529024,73.135760591681,,77.967216750843,72.216243203242,73.422024067801,74.247316814001,71.22202839064299,67.537251642478,76.692584761429,,83.982512386818,89.789237651612,11.87418,583.76607,329.09763,912.8637,0.945100876,0.1889,2.290499843,3.238103819,2.765484144,147.5,155.8,150.7,144.8,1.195392007,71.0,56.6,153.83626760528,0.238659999999991,2.90181334741006,2.7618367785733096,66.111,67.526,2.27,2.69,2.39,0.18175,3.060097684,3.104992764,2.90969774225236,5.3,,604.8131,,403.7789,2520.5707,3062.0371,2149.5244,939.7414,3720.381,744.3062,66.6,77.0,83.3,30.3,2366.6,3490.8,3778.5,360.1,764.8,6.1,6.0,5.3,10.2,12.5,2.5,6.1
1994-06-01,91.9562,68.6526,80.0445,88.6292,72.0099,102.2137,63.2344,86.3388,100.6758,76.052525659332,68.127174979412,79.719935573371,80.615509703415,79.423,,65.958582512534,65.605165075368,109.24,,76.435033965188,85.288668321752,72.913223884936,,78.058275278435,72.484241181441,73.864562354489,74.441342063608,71.40606555491901,67.612727606078,76.772149578161,,83.958693727296,90.091046741896,11.35232,589.36322,334.8528,924.21602,1.580747553,0.25957,3.159695559,3.207540833,2.595551939,147.9,156.3,151.5,145.3,2.645357645,71.2,56.7,154.202536390205,0.238090009999992,2.8947919642116497,2.7907036530654,66.272,67.676,2.34,2.53,2.45,0.24781,3.028227608,3.150609951,3.23664435357045,6.2,,609.0494,,406.9311,2514.9248,3077.4003,2160.7219,944.6671,3726.3054,746.7817,66.4,77.3,82.9,30.0,2352.6,3479.5,3769.2,354.1,767.9,6.1,6.1,5.4,10.0,12.4,2.6,6.1
1994-07-01,93.8112,68.7353,79.5042,88.1927,72.1962,101.6032,63.2694,86.3918,101.3138,76.396849527504,68.163033690791,79.905485757036,80.659729532245,79.595,,66.375290050831,65.96231939805,109.36,,76.409828610259,85.646545472114,72.66792170287,,78.241292547111,72.8666816067,74.55253829415999,74.553319982729,71.484649800219,67.640450476334,76.86520466865599,,84.708112545442,90.180551490405,6.91872,591.18926,339.94548,931.13474,1.480862221,0.18646,2.260609659,3.245680943,2.569422443,148.4,156.9,152.0,145.9,5.291916678,71.3,56.8,154.465976003374,0.170840000000005,2.0694530806578504,2.82270909566329,66.481,67.818,2.35,2.4,2.51,0.17374,3.056055923,3.161512984,2.64636587699298,6.3,,616.4779,,414.6358,2523.3999,3103.782,2185.0007,951.4654,3768.0021,749.9943,66.4,76.8,83.2,29.9,2350.5,3488.2,3778.8,356.7,773.3,6.3,5.9,5.4,10.2,12.4,2.7,6.1
1994-08-01,86.0885,69.1954,78.3951,89.3365,73.4058,101.9572,63.4532,87.9517,100.4593,76.584670056262,68.287061013551,80.149728434745,80.910095881877,79.782,,66.72946192326,66.298226898888,109.63,,76.409722543401,85.998049958335,72.764529824474,,78.342128428691,73.268605295014,75.07775218669,74.189142422846,71.368373776091,67.68213571288,76.940706660918,,85.019877833975,90.079346765193,13.66842,597.13247,347.6707,944.80317,1.221270856,0.37703,4.619369232,3.318864731,3.341995224,149.0,157.5,152.6,146.5,7.075277042,71.4,56.9,154.911764825566,0.288600009999995,3.5187037719115697,2.90506303606628,66.634,67.894,2.34,1.81,2.36,0.35253,3.121133119,3.032314142,3.56949962685633,6.1,,622.1032,,420.5171,2522.0259,3116.3348,2204.1246,957.5282,3780.5799,743.3595,66.6,77.5,83.3,30.1,2339.4,3485.7,3775.6,355.8,779.6,6.1,6.0,5.4,10.3,12.5,2.5,6.0
1994-09-01,91.9921,69.4017,79.1269,88.8165,73.6421,102.4671,63.17,87.9365,102.1815,76.688033955097,68.441925348089,80.313920781459,81.175846618792,79.919,,67.035788968094,66.515389975538,109.7,,76.434335694401,86.164271269212,72.831632223188,,78.41461087937199,73.767008252598,75.625895861779,73.705265479985,71.471480782154,67.54309042527099,76.970024907846,,85.09425463356901,90.05467580712799,12.57244,607.29169,350.08391,957.3756,2.078538727,0.22359,2.716322196,3.267212367,3.193730318,149.3,157.7,152.3,146.8,5.332972291,71.5,57.0,155.387374941425,0.307020010000003,3.74709367119364,3.0227349175413,66.708,67.997,2.32,1.74,2.16,0.2185,3.079538638,2.953663222,2.5787870325594,6.0,,624.9352,,425.6746,2523.1646,3129.3232,2219.209,965.1048,3787.4012,740.336,66.6,76.9,83.6,30.0,2335.0,3486.1,3775.8,356.4,786.2,5.8,5.9,5.2,9.5,12.1,2.5,5.9
1994-10-01,94.3129,69.969,78.894,89.7165,74.5658,101.7796,62.6653,89.2147,103.1767,77.125522417772,68.65591819931,80.667067950372,81.617259091016,80.065,,67.31937272488001,66.85554047076,109.98,,76.54724474947,86.257396191721,73.027356200611,,78.445651862132,74.143968261989,75.820544526308,73.734261292885,71.69627343015,67.793425394955,77.098700146927,,84.810109880794,90.03542298131799,11.09311,615.68968,352.77903,968.46871,2.012951907,0.21387,2.596844903,3.178740091,3.306707706,149.4,157.9,152.3,146.9,2.418974491,71.7,57.3,155.671997996105,0.18317000000001,2.22031958593512,2.89944027851126,66.821,68.157,2.26,2.02,2.2,0.20401,2.999188096,2.77898171,1.71493366984994,5.6,,631.5656,,433.0412,2528.4342,3139.9399,2241.5987,971.2014,3806.7013,730.2416,66.7,77.3,83.5,30.1,2332.2,3484.3,3770.5,358.4,796.2,5.8,5.7,5.1,9.7,12.0,2.4,5.8
1994-11-01,93.8463,70.4367,79.9145,89.794,74.4801,101.2349,63.2575,89.3484,101.9178,77.566048790526,68.791136358461,81.117094309637,81.71564813979201,80.15,,67.497472593214,67.183663784468,110.21,,76.468887153379,86.516800825641,73.18350231760999,,78.380352144551,74.453513599447,76.083675802603,73.457199619708,72.00295315268501,68.050658243355,77.133810645073,,84.82985700067701,90.135949819785,12.9574,618.83339,362.59272,981.42611,1.613925044,0.30664,3.742377258,3.142092625,3.01723456,149.8,158.0,152.1,147.3,0.289232648,71.8,57.4,156.230611409282,0.358840009999994,4.39209057745666,2.9617864434446,66.948,68.282,2.28,2.6,2.18,0.30582,2.984578071,2.713233115,3.4778356924421296,6.3,,638.3675,,436.0752,2525.5994,3150.5103,2260.0602,977.556,3816.2424,721.7231,66.7,77.1,83.6,30.4,2327.9,3487.2,3769.8,361.9,807.2,5.6,5.6,5.0,9.6,11.4,2.3,5.6
1994-12-01,97.8088,71.1413,80.1277,90.5182,75.1871,102.7659,64.0475,89.4487,107.4945,78.041338655418,68.780349612431,81.350428948613,81.860945831882,80.297,,67.938323772579,67.574831072824,110.21,,76.394235647031,86.835601051644,72.904404529652,,78.490560277923,74.901614620563,76.321908557136,73.44273390101499,72.120024671718,68.31163644994899,77.212223047791,,85.286424459378,89.947783173567,15.87563,631.73219,365.56956,997.30174,1.718533221,0.10559,1.274464465,2.915659975,2.532934113,150.1,158.0,151.9,147.6,1.875421655,71.8,57.4,156.38806061946002,0.10078,1.21608593151488,2.827167100051549,66.991,68.305,2.25,1.72,2.05,0.11009,2.785434679,2.648777253,0.799716354119062,6.6,,643.7894,,443.2028,2532.6952,3173.9507,2283.5819,987.8526,3840.6477,721.0722,66.7,76.8,83.5,30.2,2322.7,3486.4,3763.5,367.0,817.5,5.5,5.5,4.8,8.3,11.5,2.3,5.5
1995-01-01,97.1214,71.2762,79.9707,90.3246,75.5741,102.2264,63.1548,89.0784,105.8251,78.231603212849,68.793549688581,81.59620896428099,81.883233693952,80.42699999999999,,68.973288693464,67.954910875224,110.52,77.486222676586,76.37638922777501,86.91998549985901,73.34052594963299,74.947242294352,78.569287017286,75.215264594661,77.15882754300999,73.052337382583,72.504317045696,68.415407068539,77.20251012958201,,85.983488767061,89.670302828454,13.0933,638.39187,372.00317,1010.39504,2.104528573,0.44518,5.474922853,3.159681044,3.482867815,150.5,158.9,153.2,148.0,2.251301195,71.9,57.6,156.923423883017,0.342330009999992,4.18619483418634,2.9493717638166896,67.127,68.475,2.35,3.3,2.2,0.41479,3.002662378,2.94383008,3.83996994997808,6.8,,654.3371,,447.8858,2544.8882,3199.6886,2309.8142,996.7706,3879.4183,722.3131,66.8,77.4,83.5,30.2,2320.5,3492.4,3763.4,370.7,833.4,5.6,5.6,4.9,9.0,11.4,2.4,5.6
1995-02-01,95.5479,71.1904,78.6855,90.5353,75.1461,103.2749,63.2246,88.8464,102.9523,78.54116378763601,69.01233942960499,81.599874772171,82.154192483379,80.528,,70.825484838537,68.31042057518,111.1,76.875229625423,76.022727005498,86.712294498447,73.957686710475,74.540867694412,78.783145503825,75.59570634015999,77.552906278168,73.163780296868,72.00373376312801,68.32134223941,77.278940569059,,85.88347042022299,89.604139810257,8.16407,640.45574,378.10338,1018.55911,2.254145927,0.29515,3.599864353,3.139699974,3.435460629,150.9,159.5,153.9,148.4,2.265516527,72.0,57.7,157.35334698743,0.273970000000001,3.3376345207508904,2.9271386576245098,67.246,68.587,2.29,1.94,2.22,0.27509,2.995605991,3.05451878,3.17241387043128,7.3,,666.5722,,448.5184,2546.797,3206.4398,2331.3504,1006.1968,3894.1955,714.1984,66.8,77.0,83.6,30.0,2312.7,3489.9,3751.5,369.6,853.5,5.4,5.5,4.7,8.1,11.7,2.3,5.4
1995-03-01,94.4173,71.2891,78.7936,90.4838,74.9732,100.6764,62.4235,89.0829,100.8858,78.584716426849,69.12558135300901,81.843970365989,82.281548161012,80.59899999999999,,70.738984336835,68.600788878137,110.95,75.489164097199,75.775651592133,86.753908126271,74.783622837881,73.950593257292,78.56712578758601,75.670279995109,78.400703777796,73.000537954073,71.962749773879,67.72523946339001,77.056324855629,,85.712571077703,89.398265326336,15.07297,648.07217,385.55992,1033.63209,2.191682477,0.34461,4.214606354,3.184482491,4.426887031,151.2,160.0,154.4,148.6,0.054228052,72.2,57.9,157.775148353629,0.268059989999991,3.26457127001425,3.01819957971152,67.37,68.755,2.25,2.45,2.34,0.34524,3.062252995,3.139812347,2.7324342088164104,6.8,,673.561,,451.3964,2547.8257,3217.1291,2351.16,1013.68,3930.6245,707.4894,66.7,77.3,83.5,29.9,2308.9,3491.1,3743.4,368.0,876.2,5.3,5.5,4.7,7.7,11.6,2.5,5.4
1995-04-01,91.6224,71.1623,78.1694,90.035,74.7292,101.5862,62.8661,88.9119,102.3508,78.607851531642,68.98109005280699,82.218887830788,82.346761257353,80.661,,70.189054563209,68.734581862231,111.22,74.957119499875,75.356665490464,86.70807023847,75.117503620997,73.262123725943,78.445752105467,75.924173270871,78.157370463327,72.922918173817,71.551761126116,67.406391721649,76.884493300131,,85.716175777624,89.127876554952,10.06308,653.95159,389.74358,1043.69517,2.32899544,0.32726,3.998582202,3.322916117,3.937372214,151.8,160.5,154.6,149.2,1.848731305,72.4,58.1,158.248284468512,0.299880000000008,3.65850979935234,3.11350001758608,67.547,68.915,2.31,2.5,2.42,0.30961,3.184097316,3.202427332,3.16006594434597,6.7,,677.6127,,457.3681,2553.752,3270.5282,2369.6815,1019.9034,3988.396,704.6491,66.9,77.3,83.7,30.0,2305.1,3499.2,3743.3,371.1,893.1,5.6,5.9,5.0,8.9,12.0,2.7,5.8
1995-05-01,90.8426,71.5044,78.3534,90.3683,74.1616,101.7591,62.9958,89.4908,99.9718,78.575218847916,69.09352015112799,82.491087879786,82.31616388417599,80.704,,70.27200390477199,69.155565895031,111.36,74.468358867492,75.117776591295,86.81621634773501,75.43188977020701,73.311315988498,78.43491223775099,76.217662631443,78.404016516958,72.525637212438,71.56740841992601,67.105979912229,76.77244112381,,85.85269254899,88.934263703977,13.77565,659.30686,398.16397,1057.47083,1.872043213,0.23211,2.821154085,3.367477772,3.676301285,152.1,160.8,154.7,149.5,2.245370868,72.5,58.2,158.710195386047,0.291890000000006,3.5594625767825896,3.16825665146303,67.651,69.032,2.27,2.23,2.36,0.23025,3.234050813,3.214392418,2.88752433451684,6.3,,686.2729,,459.8891,2571.7857,3289.0411,2393.8743,1027.7604,4018.0097,704.1752,66.5,76.4,83.5,29.8,2317.0,3524.2,3759.5,380.4,906.9,5.8,5.5,4.9,8.7,11.9,2.5,5.6
1995-06-01,90.5634,71.743,78.7244,90.7467,74.6017,101.6439,62.8486,90.4341,100.5446,78.62682649937601,69.389104766778,83.238447523478,82.517247968789,80.78399999999999,,70.560580458351,69.374440357872,111.74,73.701740679018,74.55546598689999,86.962121064988,75.58286371422,73.931756495101,78.43181627738001,76.78954130514,79.15786432333701,72.100488519622,71.434472711768,66.921254162453,76.661995270504,,86.409868173037,88.669538819667,11.90708,663.29048,406.08743,1069.37791,1.427003972,0.23978,2.915611271,3.34707431,3.243737255,152.4,161.2,155.6,149.8,3.793725847,72.5,58.3,158.985240154651,0.173299999999998,2.09953665851426,3.1015726954991605,67.717,69.092,2.19,1.59,2.33,0.22846,3.214124404,3.114314171,2.0494018295335703,5.8,,690.6728,,464.1627,2590.0432,3306.7427,2413.9386,1035.199,4035.1267,703.3743,66.5,76.7,83.3,29.7,2328.7,3548.9,3779.2,392.3,913.6,5.6,5.7,4.9,9.1,12.0,2.6,5.6
1995-07-01,86.4303,71.4459,77.9962,90.2553,73.0256,100.6505,62.5889,90.3747,102.2194,78.930835539235,69.696546822927,83.13583121718601,82.846516382263,80.937,,70.90704425701199,69.818298659124,112.26,73.203798275433,74.500037177891,86.95428484167499,75.815617933168,74.10436187135801,78.45318230169599,77.143209342619,79.898241793306,72.090634778135,71.975907073483,66.964520957545,76.702623733243,,86.61406085764798,88.56682053280399,8.35909,668.59571,409.14129,1077.737,1.232962687,0.2398,2.915857678,3.402097044,2.884198015,152.6,161.5,156.4,149.9,1.15967675,72.6,58.4,159.38155854541,0.249279989999995,3.03271532641816,3.18230763124712,67.802,69.201,2.16,2.07,2.13,0.23267,3.274842995,3.128278899,2.3076536317119904,5.6,,698.4994,,468.5495,2616.5085,3333.267,2440.8355,1044.6455,4076.0501,702.2761,66.6,76.4,83.4,30.1,2337.7,3567.4,3791.0,404.4,919.1,5.6,5.8,4.9,9.2,12.5,2.5,5.7
1995-08-01,90.1315,72.38,77.7462,91.6219,75.3153,100.4811,62.2999,89.9585,102.8336,79.322915103674,70.02586283626701,83.663619398303,83.10924362306999,81.11,,71.367546335135,70.163105805561,112.56,73.286149867509,74.280367802713,87.264412474604,76.055902424838,74.11384076396,78.436776947182,77.449885196879,80.910262395126,72.140605636658,72.33884808050901,67.018593634719,76.748755583898,,86.845697954062,88.64910242482401,11.86505,672.03631,417.56574,1089.60205,1.693931935,0.23478,2.85402651,3.255560049,2.89516104,152.9,161.9,156.8,150.2,0.771032679,72.8,58.6,159.767182210372,0.241949990000001,2.94234945083716,3.13431158070734,67.948,69.367,2.21,2.4,2.21,0.23981,3.158840535,3.165094941,3.16253542118343,6.1,,702.8034,,473.3885,2621.9345,3354.5603,2456.0096,1049.4193,4090.3755,707.2796,66.6,76.8,83.3,30.0,2347.3,3589.0,3809.0,415.2,922.7,5.7,5.6,4.9,9.7,12.5,2.5,5.7
1995-09-01,94.9955,72.6601,77.321,91.7984,76.1163,99.5402,62.1419,89.5186,105.2332,79.676282844328,70.124278964347,83.87257610380101,83.428629913636,81.307,,71.937529279137,70.699941178652,112.79,73.293743914382,74.191166312746,87.237140468264,76.230080143512,74.502143699195,78.50593284525,77.601536850131,81.248105896507,72.189401944238,72.608045933533,67.10789584694,76.82323662448499,,86.91893803110399,88.796482485635,17.01063,677.58053,429.03215,1106.61268,1.414679832,0.33293,4.069133949,3.368207809,3.278164782,153.1,162.1,156.6,150.4,-1.07100192,72.9,58.7,160.195278375105,0.267949999999995,3.2632119535976,3.09414032864141,67.995,69.458,2.23,1.9,2.11,0.30733,3.250276745,3.248818361,2.8173380055692703,6.3,,705.9861,,475.3969,2632.613,3372.775,2471.3854,1054.7854,4122.0387,707.8028,66.6,76.1,83.5,30.3,2352.8,3602.1,3819.2,421.9,925.3,5.6,5.7,4.9,9.3,12.7,2.4,5.6
1995-10-01,88.1375,72.5428,76.1859,90.9634,75.2427,98.1997,61.2481,89.3413,105.2502,79.984545382408,70.14245180203301,84.336908660454,83.512437887823,81.482,,72.392413925378,71.059297038001,112.84,73.348507493229,74.087425525619,87.446396247115,75.700571889371,75.277529386358,78.671245206344,78.022601448342,81.778108217155,72.10562412671601,72.804775887193,66.971346818636,76.859018115386,,87.099512630875,88.757638472509,6.91583,680.0781,433.45042,1113.52851,1.449600886,0.32156,3.927701361,3.479287466,3.615530153,153.5,162.5,156.7,150.8,0.758916117,73.0,58.9,160.619827885835,0.265019989999993,3.22700732941383,3.17836859128231,68.171,69.627,2.32,3.09,2.21,0.31416,3.363775376,3.401144354,3.3429522244077905,6.3,,706.266,,475.1257,2644.4008,3375.3725,2476.0854,1057.0292,4135.3901,707.9107,66.6,76.3,83.4,30.4,2354.0,3613.4,3830.0,426.5,927.1,5.4,5.7,4.8,8.1,12.4,2.4,5.5
